"variable1";"variable2";"order";"hole";"piece";"id";"group"
43,8818765890001;41,4776101210001;464;FALSE;"1";"6";"6.1"
43,8826088820001;41,4849799190001;465;FALSE;"1";"6";"6.1"
43,8663233880001;41,518535738;466;FALSE;"1";"6";"6.1"
43,8497696320001;41,521032844;467;FALSE;"1";"6";"6.1"
43,845691711;41,5269164160001;468;FALSE;"1";"6";"6.1"
43,8454952330001;41,5301386780001;469;FALSE;"1";"6";"6.1"
43,8368495830001;41,536311331;470;FALSE;"1";"6";"6.1"
43,8140259580001;41,5294457850001;471;FALSE;"1";"6";"6.1"
43,788414124;41,532523376;472;FALSE;"1";"6";"6.1"
43,7853714440001;41,5305630670001;473;FALSE;"1";"6";"6.1"
43,7772156340001;41,534429414;474;FALSE;"1";"6";"6.1"
43,771851371;41,5331189440001;475;FALSE;"1";"6";"6.1"
43,76983728;41,531072786;476;FALSE;"1";"6";"6.1"
43,74978086;41,5282760520001;477;FALSE;"1";"6";"6.1"
43,7415162770001;41,521735876;478;FALSE;"1";"6";"6.1"
43,735576327;41,5251007700001;479;FALSE;"1";"6";"6.1"
43,7184860630001;41,5232304780001;480;FALSE;"1";"6";"6.1"
43,7155047250001;41,5195063780001;481;FALSE;"1";"6";"6.1"
43,7114473880001;41,5193435990001;482;FALSE;"1";"6";"6.1"
43,7105749940001;41,5167301660001;483;FALSE;"1";"6";"6.1"
43,7026715480001;41,5150780370001;484;FALSE;"1";"6";"6.1"
43,6975415840001;41,5197920300001;485;FALSE;"1";"6";"6.1"
43,6897997570001;41,52097933;486;FALSE;"1";"6";"6.1"
43,6866496420001;41,5197160610001;487;FALSE;"1";"6";"6.1"
43,6860015670001;41,5282903720001;488;FALSE;"1";"6";"6.1"
43,6834070940001;41,528086321;489;FALSE;"1";"6";"6.1"
43,670065122;41,5368080150001;490;FALSE;"1";"6";"6.1"
43,6708440520001;41,541746247;491;FALSE;"1";"6";"6.1"
43,675800645;41,549773901;492;FALSE;"1";"6";"6.1"
43,6928284910001;41,5585329640001;493;FALSE;"1";"6";"6.1"
43,6926192760001;41,5689113220001;494;FALSE;"1";"6";"6.1"
43,689675176;41,5743795830001;495;FALSE;"1";"6";"6.1"
43,6923890890001;41,576901879;496;FALSE;"1";"6";"6.1"
43,6980957860001;41,578419979;497;FALSE;"1";"6";"6.1"
43,7025520820001;41,5837125530001;498;FALSE;"1";"6";"6.1"
43,6993631600001;41,5910468820001;499;FALSE;"1";"6";"6.1"
43,703496548;41,595245864;500;FALSE;"1";"6";"6.1"
43,703372933;41,601420988;501;FALSE;"1";"6";"6.1"
43,708655037;41,6174147930001;502;FALSE;"1";"6";"6.1"
43,705304927;41,6258374130001;503;FALSE;"1";"6";"6.1"
43,7095689080001;41,6305566570001;504;FALSE;"1";"6";"6.1"
43,708643581;41,6353213100001;505;FALSE;"1";"6";"6.1"
43,711365761;41,64453874;506;FALSE;"1";"6";"6.1"
43,7088885100001;41,647313721;507;FALSE;"1";"6";"6.1"
43,709633835;41,6515781000001;508;FALSE;"1";"6";"6.1"
43,7242773950001;41,6856743650001;509;FALSE;"1";"6";"6.1"
43,721429534;41,6947315680001;510;FALSE;"1";"6";"6.1"
43,7236370780001;41,6979721980001;511;FALSE;"1";"6";"6.1"
43,7224834080001;41,6991166710001;512;FALSE;"1";"6";"6.1"
43,7262272520001;41,7040964350001;513;FALSE;"1";"6";"6.1"
43,7261561620001;41,7076089380001;514;FALSE;"1";"6";"6.1"
43,7356949790001;41,7177564580001;515;FALSE;"1";"6";"6.1"
43,750372613;41,717744978;516;FALSE;"1";"6";"6.1"
43,7592022850001;41,7165426880001;517;FALSE;"1";"6";"6.1"
43,7684902680001;41,7130334770001;518;FALSE;"1";"6";"6.1"
43,7778075840001;41,7137726490001;519;FALSE;"1";"6";"6.1"
43,787552384;41,712256675;520;FALSE;"1";"6";"6.1"
43,7984352670001;41,7060319980001;521;FALSE;"1";"6";"6.1"
43,8170599010001;41,698866771;522;FALSE;"1";"6";"6.1"
43,8302506430001;41,699823748;523;FALSE;"1";"6";"6.1"
43,8349695790001;41,6977368990001;524;FALSE;"1";"6";"6.1"
43,8294451690001;41,7063046640001;525;FALSE;"1";"6";"6.1"
43,8327832530001;41,714492712;526;FALSE;"1";"6";"6.1"
43,837403582;41,7175266560001;527;FALSE;"1";"6";"6.1"
43,858248045;41,7251912250001;528;FALSE;"1";"6";"6.1"
43,88104951;41,7281000940001;529;FALSE;"1";"6";"6.1"
43,876566428;41,7398289880001;530;FALSE;"1";"6";"6.1"
43,879546959;41,748384844;531;FALSE;"1";"6";"6.1"
43,8884365530001;41,754430948;532;FALSE;"1";"6";"6.1"
43,8992824650001;41,7592045230001;533;FALSE;"1";"6";"6.1"
43,9091329290001;41,7572353680001;534;FALSE;"1";"6";"6.1"
43,9109855090001;41,7526417890001;535;FALSE;"1";"6";"6.1"
43,915327516;41,7499046040001;536;FALSE;"1";"6";"6.1"
43,9294437470001;41,746619664;537;FALSE;"1";"6";"6.1"
43,9487194430001;41,7475328470001;538;FALSE;"1";"6";"6.1"
43,9599895850001;41,742029976;539;FALSE;"1";"6";"6.1"
43,9722550870001;41,747043616;540;FALSE;"1";"6";"6.1"
43,9757296610001;41,746825605;541;FALSE;"1";"6";"6.1"
43,9776910950001;41,74487993;542;FALSE;"1";"6";"6.1"
43,9821351580001;41,7458241310001;543;FALSE;"1";"6";"6.1"
43,991630022;41,744596046;544;FALSE;"1";"6";"6.1"
43,998854529;41,7470238540001;545;FALSE;"1";"6";"6.1"
44,0048610800001;41,74453771;546;FALSE;"1";"6";"6.1"
44,0137516980001;41,74939371;547;FALSE;"1";"6";"6.1"
44,030354527;41,7477615280001;548;FALSE;"1";"6";"6.1"
44,0374852510001;41,7506231340001;549;FALSE;"1";"6";"6.1"
44,0467254760001;41,751316968;550;FALSE;"1";"6";"6.1"
44,0499191000001;41,7458194770001;551;FALSE;"1";"6";"6.1"
44,0596783240001;41,7425746760001;552;FALSE;"1";"6";"6.1"
44,074716261;41,7454877430001;553;FALSE;"1";"6";"6.1"
44,087324752;41,740934796;554;FALSE;"1";"6";"6.1"
44,092641214;41,7403842470001;555;FALSE;"1";"6";"6.1"
44,097856216;41,741860795;556;FALSE;"1";"6";"6.1"
44,1122898250001;41,7394835600001;557;FALSE;"1";"6";"6.1"
44,1330295540001;41,744984716;558;FALSE;"1";"6";"6.1"
44,1404071540001;41,7441131080001;559;FALSE;"1";"6";"6.1"
44,1475722430001;41,7453089320001;560;FALSE;"1";"6";"6.1"
44,1574559310001;41,748896707;561;FALSE;"1";"6";"6.1"
44,160402688;41,7474627550001;562;FALSE;"1";"6";"6.1"
44,1713823010001;41,747328999;563;FALSE;"1";"6";"6.1"
44,1794734970001;41,7501850790001;564;FALSE;"1";"6";"6.1"
44,1894451420001;41,750978848;565;FALSE;"1";"6";"6.1"
44,1912044330001;41,753624519;566;FALSE;"1";"6";"6.1"
44,195949898;41,750911606;567;FALSE;"1";"6";"6.1"
44,211029485;41,7501277000001;568;FALSE;"1";"6";"6.1"
44,207739217;41,742864538;569;FALSE;"1";"6";"6.1"
44,219638252;41,744950429;570;FALSE;"1";"6";"6.1"
44,2340492210001;41,740529726;571;FALSE;"1";"6";"6.1"
44,241996124;41,7423117230001;572;FALSE;"1";"6";"6.1"
44,2479168830001;41,7479729670001;573;FALSE;"1";"6";"6.1"
44,253314457;41,7494434330001;574;FALSE;"1";"6";"6.1"
44,2597971390001;41,748991663;575;FALSE;"1";"6";"6.1"
44,271526776;41,7441902050001;576;FALSE;"1";"6";"6.1"
44,2760052580001;41,7444712490001;577;FALSE;"1";"6";"6.1"
44,286189447;41,7483703240001;578;FALSE;"1";"6";"6.1"
44,2865796620001;41,752015801;579;FALSE;"1";"6";"6.1"
44,2932038480001;41,7573780180001;580;FALSE;"1";"6";"6.1"
44,300740997;41,758785586;581;FALSE;"1";"6";"6.1"
44,312223993;41,757444408;582;FALSE;"1";"6";"6.1"
44,3151958230001;41,7583672710001;583;FALSE;"1";"6";"6.1"
44,3236624890001;41,7617395550001;584;FALSE;"1";"6";"6.1"
44,3231344370001;41,7695457990001;585;FALSE;"1";"6";"6.1"
44,325143676;41,770928118;586;FALSE;"1";"6";"6.1"
44,3382075760001;41,7734140600001;587;FALSE;"1";"6";"6.1"
44,341004926;41,774981272;588;FALSE;"1";"6";"6.1"
44,339190794;41,7776319110001;589;FALSE;"1";"6";"6.1"
44,354081443;41,77914708;590;FALSE;"1";"6";"6.1"
44,360468976;41,7743274810001;591;FALSE;"1";"6";"6.1"
44,358032166;41,7705973930001;592;FALSE;"1";"6";"6.1"
44,3617272060001;41,768208482;593;FALSE;"1";"6";"6.1"
44,3618326810001;41,7632835150001;594;FALSE;"1";"6";"6.1"
44,364636827;41,762462713;595;FALSE;"1";"6";"6.1"
44,3678846;41,758089544;596;FALSE;"1";"6";"6.1"
44,3724366110001;41,75690567;597;FALSE;"1";"6";"6.1"
44,375584765;41,7539838860001;598;FALSE;"1";"6";"6.1"
44,3746066240001;41,7503955830001;599;FALSE;"1";"6";"6.1"
44,384531693;41,744558281;600;FALSE;"1";"6";"6.1"
44,3957910570001;41,7469251860001;601;FALSE;"1";"6";"6.1"
44,4049800010001;41,742074045;602;FALSE;"1";"6";"6.1"
44,426061223;41,742087833;603;FALSE;"1";"6";"6.1"
44,4296025850001;41,739111533;604;FALSE;"1";"6";"6.1"
44,4404718540001;41,737435761;605;FALSE;"1";"6";"6.1"
44,4473450930001;41,739585452;606;FALSE;"1";"6";"6.1"
44,453360925;41,7439303960001;607;FALSE;"1";"6";"6.1"
44,460466883;41,7454242470001;608;FALSE;"1";"6";"6.1"
44,465562006;41,744451386;609;FALSE;"1";"6";"6.1"
44,4677945760001;41,746519404;610;FALSE;"1";"6";"6.1"
44,4719105930001;41,7466516580001;611;FALSE;"1";"6";"6.1"
44,473503184;41,748716711;612;FALSE;"1";"6";"6.1"
44,4776413280001;41,7490685430001;613;FALSE;"1";"6";"6.1"
44,477841594;41,752310493;614;FALSE;"1";"6";"6.1"
44,4830917830001;41,757021707;615;FALSE;"1";"6";"6.1"
44,482315902;41,764326855;616;FALSE;"1";"6";"6.1"
44,4860257770001;41,7598791020001;617;FALSE;"1";"6";"6.1"
44,4970461620001;41,7564983190001;618;FALSE;"1";"6";"6.1"
44,5052109220001;41,760952563;619;FALSE;"1";"6";"6.1"
44,5163754220001;41,760057472;620;FALSE;"1";"6";"6.1"
44,5223364650001;41,7616849360001;621;FALSE;"1";"6";"6.1"
44,539376228;41,760151986;622;FALSE;"1";"6";"6.1"
44,5445271410001;41,7573346360001;623;FALSE;"1";"6";"6.1"
44,552481626;41,7575409450001;624;FALSE;"1";"6";"6.1"
44,55995082;41,755206623;625;FALSE;"1";"6";"6.1"
44,561546998;41,7505271800001;626;FALSE;"1";"6";"6.1"
44,559519401;41,7469300770001;627;FALSE;"1";"6";"6.1"
44,5671342960001;41,7396564680001;628;FALSE;"1";"6";"6.1"
44,568473532;41,736515072;629;FALSE;"1";"6";"6.1"
44,5759641880001;41,7316466780001;630;FALSE;"1";"6";"6.1"
44,584223481;41,734604829;631;FALSE;"1";"6";"6.1"
44,586248895;41,733666715;632;FALSE;"1";"6";"6.1"
44,5886343020001;41,730809772;633;FALSE;"1";"6";"6.1"
44,584626412;41,7306606990001;634;FALSE;"1";"6";"6.1"
44,597722106;41,718741347;635;FALSE;"1";"6";"6.1"
44,6002432930001;41,7192529650001;636;FALSE;"1";"6";"6.1"
44,607959152;41,713017865;637;FALSE;"1";"6";"6.1"
44,607709927;41,711125388;638;FALSE;"1";"6";"6.1"
44,6021425610001;41,7086822580001;639;FALSE;"1";"6";"6.1"
44,6016744720001;41,7058537120001;640;FALSE;"1";"6";"6.1"
44,6060876540001;41,700716587;641;FALSE;"1";"6";"6.1"
44,618205188;41,6939772370001;642;FALSE;"1";"6";"6.1"
44,6178447070001;41,692337427;643;FALSE;"1";"6";"6.1"
44,6132571320001;41,6916900910001;644;FALSE;"1";"6";"6.1"
44,6129946360001;41,6935926880001;645;FALSE;"1";"6";"6.1"
44,6052232490001;41,690109448;646;FALSE;"1";"6";"6.1"
44,602801963;41,6910381160001;647;FALSE;"1";"6";"6.1"
44,596383389;41,6871950250001;648;FALSE;"1";"6";"6.1"
44,5995570490001;41,6849222330001;649;FALSE;"1";"6";"6.1"
44,6025469250001;41,6770900320001;650;FALSE;"1";"6";"6.1"
44,6086539890001;41,673665354;651;FALSE;"1";"6";"6.1"
44,6115385470001;41,667605275;652;FALSE;"1";"6";"6.1"
44,6162121090001;41,665587606;653;FALSE;"1";"6";"6.1"
44,615052862;41,662509953;654;FALSE;"1";"6";"6.1"
44,6161188180001;41,66009382;655;FALSE;"1";"6";"6.1"
44,6229440120001;41,6589189800001;656;FALSE;"1";"6";"6.1"
44,6351760210001;41,6371814780001;657;FALSE;"1";"6";"6.1"
44,6373142890001;41,6379163010001;658;FALSE;"1";"6";"6.1"
44,640729331;41,6360992140001;659;FALSE;"1";"6";"6.1"
44,645368988;41,6394888560001;660;FALSE;"1";"6";"6.1"
44,6466742150001;41,6375901010001;661;FALSE;"1";"6";"6.1"
44,6491132360001;41,6374728270001;662;FALSE;"1";"6";"6.1"
44,653585257;41,6407459210001;663;FALSE;"1";"6";"6.1"
44,656017154;41,638254477;664;FALSE;"1";"6";"6.1"
44,673503173;41,647851216;665;FALSE;"1";"6";"6.1"
44,6733438370001;41,642419337;666;FALSE;"1";"6";"6.1"
44,675631346;41,641477894;667;FALSE;"1";"6";"6.1"
44,7042328960001;41,6427515870001;668;FALSE;"1";"6";"6.1"
44,7245354090001;41,6399673860001;669;FALSE;"1";"6";"6.1"
44,730708054;41,6374449370001;670;FALSE;"1";"6";"6.1"
44,738656373;41,6399546970001;671;FALSE;"1";"6";"6.1"
44,7570697720001;41,628668373;672;FALSE;"1";"6";"6.1"
44,7573730620001;41,634966456;673;FALSE;"1";"6";"6.1"
44,762245562;41,6325167370001;674;FALSE;"1";"6";"6.1"
44,776237769;41,6310468390001;675;FALSE;"1";"6";"6.1"
44,7800499160001;41,631925821;676;FALSE;"1";"6";"6.1"
44,7791433300001;41,634245428;677;FALSE;"1";"6";"6.1"
44,7808947880001;41,63510553;678;FALSE;"1";"6";"6.1"
44,7854501620001;41,6315851480001;679;FALSE;"1";"6";"6.1"
44,7893417230001;41,6347542760001;680;FALSE;"1";"6";"6.1"
44,790364272;41,6316885370001;681;FALSE;"1";"6";"6.1"
44,7969352470001;41,6248845490001;682;FALSE;"1";"6";"6.1"
44,7998602010001;41,626076761;683;FALSE;"1";"6";"6.1"
44,800483103;41,6294394620001;684;FALSE;"1";"6";"6.1"
44,802535393;41,630412393;685;FALSE;"1";"6";"6.1"
44,8016487100001;41,6311646090001;686;FALSE;"1";"6";"6.1"
44,8089709670001;41,6346340360001;687;FALSE;"1";"6";"6.1"
44,802066188;41,639314299;688;FALSE;"1";"6";"6.1"
44,7991280300001;41,64538214;689;FALSE;"1";"6";"6.1"
44,79450754;41,64994334;690;FALSE;"1";"6";"6.1"
44,801297413;41,6503573970001;691;FALSE;"1";"6";"6.1"
44,8148161140001;41,656955608;692;FALSE;"1";"6";"6.1"
44,836288106;41,656000283;693;FALSE;"1";"6";"6.1"
44,839984057;41,657660761;694;FALSE;"1";"6";"6.1"
44,8508350480001;41,654871703;695;FALSE;"1";"6";"6.1"
44,8633850100001;41,654178507;696;FALSE;"1";"6";"6.1"
44,8687933160001;41,650182226;697;FALSE;"1";"6";"6.1"
44,8690894280001;41,648251927;698;FALSE;"1";"6";"6.1"
44,873385612;41,650267919;699;FALSE;"1";"6";"6.1"
44,876284701;41,647693573;700;FALSE;"1";"6";"6.1"
44,8857350420001;41,645488136;701;FALSE;"1";"6";"6.1"
44,890246501;41,6431668230001;702;FALSE;"1";"6";"6.1"
44,8858195490001;41,6418504170001;703;FALSE;"1";"6";"6.1"
44,886766413;41,638913718;704;FALSE;"1";"6";"6.1"
44,899151746;41,638541182;705;FALSE;"1";"6";"6.1"
44,9022968260001;41,6397661890001;706;FALSE;"1";"6";"6.1"
44,9062849310001;41,6356032360001;707;FALSE;"1";"6";"6.1"
44,9004628420001;41,622571647;708;FALSE;"1";"6";"6.1"
44,905701852;41,621451398;709;FALSE;"1";"6";"6.1"
44,906576387;41,6234346480001;710;FALSE;"1";"6";"6.1"
44,9228320180001;41,6201127680001;711;FALSE;"1";"6";"6.1"
44,9236931630001;41,617846554;712;FALSE;"1";"6";"6.1"
44,928101971;41,6182189250001;713;FALSE;"1";"6";"6.1"
44,9213071040001;41,630010172;714;FALSE;"1";"6";"6.1"
44,9231413310001;41,633457546;715;FALSE;"1";"6";"6.1"
44,928527122;41,6379197190001;716;FALSE;"1";"6";"6.1"
44,938949387;41,639636223;717;FALSE;"1";"6";"6.1"
44,9434014240001;41,635059405;718;FALSE;"1";"6";"6.1"
44,947263998;41,6359542020001;719;FALSE;"1";"6";"6.1"
44,9510804340001;41,6394180280001;720;FALSE;"1";"6";"6.1"
44,958430408;41,639137288;721;FALSE;"1";"6";"6.1"
44,96164323;41,641717585;722;FALSE;"1";"6";"6.1"
44,961202337;41,6461607730001;723;FALSE;"1";"6";"6.1"
44,9580194700001;41,6485320940001;724;FALSE;"1";"6";"6.1"
44,9600375100001;41,6503771690001;725;FALSE;"1";"6";"6.1"
44,9638344310001;41,6501805130001;726;FALSE;"1";"6";"6.1"
44,9702932820001;41,6544095960001;727;FALSE;"1";"6";"6.1"
44,975557757;41,6552948410001;728;FALSE;"1";"6";"6.1"
44,9789397330001;41,660224783;729;FALSE;"1";"6";"6.1"
44,9852030590001;41,658645408;730;FALSE;"1";"6";"6.1"
44,9914167760001;41,660830575;731;FALSE;"1";"6";"6.1"
44,996609704;41,6650214800001;732;FALSE;"1";"6";"6.1"
44,9950041270001;41,6712665800001;733;FALSE;"1";"6";"6.1"
45,000088927;41,6749107730001;734;FALSE;"1";"6";"6.1"
45,000458204;41,68203228;735;FALSE;"1";"6";"6.1"
45,0024714850001;41,684064785;736;FALSE;"1";"6";"6.1"
45,0104230740001;41,686015416;737;FALSE;"1";"6";"6.1"
45,016256415;41,6933538820001;738;FALSE;"1";"6";"6.1"
45,017009166;41,6972001250001;739;FALSE;"1";"6";"6.1"
45,0159841060001;41,6992336550001;740;FALSE;"1";"6";"6.1"
45,0172532;41,7030179430001;741;FALSE;"1";"6";"6.1"
45,0139655770001;41,7053789500001;742;FALSE;"1";"6";"6.1"
45,0156474660001;41,7093895420001;743;FALSE;"1";"6";"6.1"
45,012539917;41,7114966250001;744;FALSE;"1";"6";"6.1"
45,012178405;41,716160202;745;FALSE;"1";"6";"6.1"
45,012681016;41,718632472;746;FALSE;"1";"6";"6.1"
45,015505993;41,72024285;747;FALSE;"1";"6";"6.1"
45,0160243610001;41,724348514;748;FALSE;"1";"6";"6.1"
45,0133839860001;41,725875284;749;FALSE;"1";"6";"6.1"
45,0060326380001;41,7375648840001;750;FALSE;"1";"6";"6.1"
44,9957372580001;41,729376626;751;FALSE;"1";"6";"6.1"
44,9914420900001;41,7295115920001;752;FALSE;"1";"6";"6.1"
44,9857917360001;41,7365131380001;753;FALSE;"1";"6";"6.1"
44,9855766430001;41,73888514;754;FALSE;"1";"6";"6.1"
44,9923421280001;41,7408394490001;755;FALSE;"1";"6";"6.1"
44,9945325850001;41,7463533270001;756;FALSE;"1";"6";"6.1"
44,9861616580001;41,750838247;757;FALSE;"1";"6";"6.1"
44,9755812980001;41,7541005570001;758;FALSE;"1";"6";"6.1"
44,9737256020001;41,7533190550001;759;FALSE;"1";"6";"6.1"
44,9690242980001;41,7563369110001;760;FALSE;"1";"6";"6.1"
44,963127565;41,7561397760001;761;FALSE;"1";"6";"6.1"
44,9619083760001;41,7578001910001;762;FALSE;"1";"6";"6.1"
44,956934253;41,7581973630001;763;FALSE;"1";"6";"6.1"
44,9561403380001;41,7598314470001;764;FALSE;"1";"6";"6.1"
44,942898213;41,761033759;765;FALSE;"1";"6";"6.1"
44,937903476;41,766487571;766;FALSE;"1";"6";"6.1"
44,934830515;41,764820795;767;FALSE;"1";"6";"6.1"
44,929654392;41,766780355;768;FALSE;"1";"6";"6.1"
44,9246563090001;41,763591879;769;FALSE;"1";"6";"6.1"
44,9175843620001;41,765674979;770;FALSE;"1";"6";"6.1"
44,9149960840001;41,7600769100001;771;FALSE;"1";"6";"6.1"
44,910624302;41,7574087150001;772;FALSE;"1";"6";"6.1"
44,9019091650001;41,759991332;773;FALSE;"1";"6";"6.1"
44,8930243080001;41,7578850950001;774;FALSE;"1";"6";"6.1"
44,8773983630001;41,762951066;775;FALSE;"1";"6";"6.1"
44,8825235350001;41,7700541150001;776;FALSE;"1";"6";"6.1"
44,8860282430001;41,772178018;777;FALSE;"1";"6";"6.1"
44,8800348400001;41,7822147310001;778;FALSE;"1";"6";"6.1"
44,881806377;41,791881828;779;FALSE;"1";"6";"6.1"
44,8805324400001;41,794114388;780;FALSE;"1";"6";"6.1"
44,883911465;41,794839962;781;FALSE;"1";"6";"6.1"
44,88073231;41,797858433;782;FALSE;"1";"6";"6.1"
44,8889641900001;41,798881427;783;FALSE;"1";"6";"6.1"
44,9009730270001;41,803943158;784;FALSE;"1";"6";"6.1"
44,9052500400001;41,813931935;785;FALSE;"1";"6";"6.1"
44,9037479780001;41,815774005;786;FALSE;"1";"6";"6.1"
44,90427708;41,8183603430001;787;FALSE;"1";"6";"6.1"
44,891276024;41,8284189890001;788;FALSE;"1";"6";"6.1"
44,873040996;41,8334610050001;789;FALSE;"1";"6";"6.1"
44,8757659720001;41,838918983;790;FALSE;"1";"6";"6.1"
44,879603581;41,841733317;791;FALSE;"1";"6";"6.1"
44,886477002;41,842286991;792;FALSE;"1";"6";"6.1"
44,8953830230001;41,8405559870001;793;FALSE;"1";"6";"6.1"
44,903179971;41,8352870200001;794;FALSE;"1";"6";"6.1"
44,9109170070001;41,835307017;795;FALSE;"1";"6";"6.1"
44,9176587580001;41,838283566;796;FALSE;"1";"6";"6.1"
44,920102973;41,844424002;797;FALSE;"1";"6";"6.1"
44,951146986;41,8582079540001;798;FALSE;"1";"6";"6.1"
44,955787023;41,8620769870001;799;FALSE;"1";"6";"6.1"
44,566344117;42,7529330630001;1;FALSE;"1";"7";"7.1"
44,57982673;42,7448814590001;2;FALSE;"1";"7";"7.1"
44,6003027310001;42,7487954480001;3;FALSE;"1";"7";"7.1"
44,6374855830001;42,7453868700001;4;FALSE;"1";"7";"7.1"
44,6680823950001;42,749516515;5;FALSE;"1";"7";"7.1"
44,6779777090001;42,7565617400001;6;FALSE;"1";"7";"7.1"
44,6855715570001;42,7537671430001;7;FALSE;"1";"7";"7.1"
44,69071896;42,746459712;8;FALSE;"1";"7";"7.1"
44,6958150660001;42,743512939;9;FALSE;"1";"7";"7.1"
44,7116395130001;42,74308289;10;FALSE;"1";"7";"7.1"
44,7145225740001;42,738088824;11;FALSE;"1";"7";"7.1"
44,7265452950001;42,730066745;12;FALSE;"1";"7";"7.1"
44,7377760320001;42,72881463;13;FALSE;"1";"7";"7.1"
44,751858111;42,714200906;14;FALSE;"1";"7";"7.1"
44,7445598560001;42,7065595110001;15;FALSE;"1";"7";"7.1"
44,7469456430001;42,6881742350001;16;FALSE;"1";"7";"7.1"
44,755739605;42,6783251860001;17;FALSE;"1";"7";"7.1"
44,7572771920001;42,6737532080001;18;FALSE;"1";"7";"7.1"
44,7549273160001;42,6684552950001;19;FALSE;"1";"7";"7.1"
44,7645991900001;42,65530905;20;FALSE;"1";"7";"7.1"
44,7634560480001;42,651429771;21;FALSE;"1";"7";"7.1"
44,7664752590001;42,6425006590001;22;FALSE;"1";"7";"7.1"
44,777746861;42,638632369;23;FALSE;"1";"7";"7.1"
44,7793391110001;42,635561679;24;FALSE;"1";"7";"7.1"
44,787459228;42,6296440090001;25;FALSE;"1";"7";"7.1"
44,793878154;42,6205774310001;26;FALSE;"1";"7";"7.1"
44,8038756710001;42,614855698;27;FALSE;"1";"7";"7.1"
44,827057595;42,6158905990001;28;FALSE;"1";"7";"7.1"
44,829657501;42,6176431530001;29;FALSE;"1";"7";"7.1"
44,8277829960001;42,6276059690001;30;FALSE;"1";"7";"7.1"
44,824542996;42,6326219700001;31;FALSE;"1";"7";"7.1"
44,8250249970001;42,6383829690001;32;FALSE;"1";"7";"7.1"
44,823714996;42,6415259710001;33;FALSE;"1";"7";"7.1"
44,829229996;42,643712969;34;FALSE;"1";"7";"7.1"
44,831184998;42,6464979690001;35;FALSE;"1";"7";"7.1"
44,8345919970001;42,66174197;36;FALSE;"1";"7";"7.1"
44,838009996;42,6674089700001;37;FALSE;"1";"7";"7.1"
44,8371789980001;42,6747009690001;38;FALSE;"1";"7";"7.1"
44,850306996;42,6733429700001;39;FALSE;"1";"7";"7.1"
44,8511189980001;42,675275969;40;FALSE;"1";"7";"7.1"
44,857872996;42,677505969;41;FALSE;"1";"7";"7.1"
44,8623279970001;42,686374969;42;FALSE;"1";"7";"7.1"
44,8686199960001;42,6911889690001;43;FALSE;"1";"7";"7.1"
44,8695529980001;42,697975969;44;FALSE;"1";"7";"7.1"
44,8653269970001;42,704585969;45;FALSE;"1";"7";"7.1"
44,8717449970001;42,7117429690001;46;FALSE;"1";"7";"7.1"
44,870248996;42,724538969;47;FALSE;"1";"7";"7.1"
44,871710996;42,728090969;48;FALSE;"1";"7";"7.1"
44,880872997;42,7345749690001;49;FALSE;"1";"7";"7.1"
44,881778997;42,73858497;50;FALSE;"1";"7";"7.1"
44,888486997;42,7470219690001;51;FALSE;"1";"7";"7.1"
44,9064409980001;42,74907497;52;FALSE;"1";"7";"7.1"
44,910746998;42,7509399690001;53;FALSE;"1";"7";"7.1"
44,921037998;42,7479599690001;54;FALSE;"1";"7";"7.1"
44,927365998;42,7506009690001;55;FALSE;"1";"7";"7.1"
44,944277997;42,75103497;56;FALSE;"1";"7";"7.1"
44,958615996;42,748808969;57;FALSE;"1";"7";"7.1"
44,969161996;42,748943969;58;FALSE;"1";"7";"7.1"
44,9789639970001;42,7456739690001;59;FALSE;"1";"7";"7.1"
44,981676996;42,7439149690001;60;FALSE;"1";"7";"7.1"
44,983879997;42,7365279700001;61;FALSE;"1";"7";"7.1"
44,994503996;42,7302649700001;62;FALSE;"1";"7";"7.1"
44,9975549970001;42,723144969;63;FALSE;"1";"7";"7.1"
45,012409995;42,7128259690001;64;FALSE;"1";"7";"7.1"
45,0183379960001;42,7121939690001;65;FALSE;"1";"7";"7.1"
45,023165996;42,70791397;66;FALSE;"1";"7";"7.1"
45,0311039950001;42,704517971;67;FALSE;"1";"7";"7.1"
45,034312996;42,7004789690001;68;FALSE;"1";"7";"7.1"
45,0332139970001;42,6961569690001;69;FALSE;"1";"7";"7.1"
45,037329997;42,6926939690001;70;FALSE;"1";"7";"7.1"
45,053977995;42,6926019690001;71;FALSE;"1";"7";"7.1"
45,056923995;42,6950969690001;72;FALSE;"1";"7";"7.1"
45,065182995;42,69585597;73;FALSE;"1";"7";"7.1"
45,071302997;42,7000759690001;74;FALSE;"1";"7";"7.1"
45,071623995;42,7047119700001;75;FALSE;"1";"7";"7.1"
45,0880409960001;42,7119219690001;76;FALSE;"1";"7";"7.1"
45,0962389950001;42,706484969;77;FALSE;"1";"7";"7.1"
45,1056979960001;42,7045519700001;78;FALSE;"1";"7";"7.1"
45,1130179960001;42,7051679690001;79;FALSE;"1";"7";"7.1"
45,120659995;42,70828197;80;FALSE;"1";"7";"7.1"
45,133129995;42,7094929690001;81;FALSE;"1";"7";"7.1"
45,1593019950001;42,70809397;82;FALSE;"1";"7";"7.1"
45,1644249940001;42,6985519690001;83;FALSE;"1";"7";"7.1"
45,164718995;42,6932919700001;84;FALSE;"1";"7";"7.1"
